"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003013390","00600470","2","土地所在地（55区分）･本社所在地（55区分），所有土地の有無（2区分）・土地の種類（10区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013408","00600470","20","土地所在地（55区分），所有土地の総面積（14区分）別法人数・１法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013409","00600470","21","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），所有土地の総面積（14区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013410","00600470","22","土地所在地（55区分），所有土地の総面積（14区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013411","00600470","23","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有土地の総面積（12区分）別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013412","00600470","24","土地所在地（55区分），宅地などの所有土地の総面積（12区分）別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013413","00600470","25","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），土地の種類（4区分）・所有土地の種類別総面積（12区分）別法人数・1法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013414","00600470","26","土地所在地（55区分），土地の種類（4区分）・所有土地の種類別総面積（12区分）別法人数・1法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013415","00600470","27","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），土地の種類（4区分）・所有土地の種類別総面積（12区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013416","00600470","28","土地所在地（55区分），土地の種類（4区分）・所有土地の種類別総面積（12区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013417","00600470","29","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有件数（5区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013391","00600470","3","組織形態及び上場の有無（15区分）・常用雇用者数（11区分）・所有土地の総面積（14区分），所有土地の有無（２区分)・土地の種類（10区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013418","00600470","30","土地所在地（55区分），宅地などの所有件数（5区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013419","00600470","31","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有件数（５区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013420","00600470","32","土地所在地（55区分），宅地などの所有件数（５区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013421","00600470","33","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの１区画の土地面積（10区分）別法人数・1法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013422","00600470","34","土地所在地（55区分）・取得時期（16区分），宅地などの1区画の土地面積（10区分）別法人数・1法人当たり平均所有面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013423","00600470","35","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの1区画の土地面積（10区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013424","00600470","36","土地所在地（55区分）・取得時期（16区分），宅地などの1区画の土地面積（10区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013425","00600470","37","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの1区画の土地面積（10区分）別件数・１区画当たり平均面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013426","00600470","38","土地所在地（55区分）・取得時期（16区分），宅地などの1区画の土地面積（10区分）別件数・1区画当たり平均面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013427","00600470","39","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有形態（3区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013392","00600470","4","会社法人業種（12区分），資本金額（6区分），所有土地の有無（2区分）・土地の種類（10区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013428","00600470","40","土地所在地（55区分），本社所在地（55区分），宅地などの所有形態（３区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013429","00600470","41","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有形態（３区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013430","00600470","42","土地所在地（55区分），本社所在地（55区分），宅地などの所有形態（３区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013431","00600470","43","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分），宅地などの所有形態（３区分）別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013432","00600470","44","土地所在地（55区分），本社所在地（55区分），宅地などの所有形態（3区分）別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013433","00600470","45","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・組織形態及び上場の有無（15区分)，本所・本社・本店敷地の所有形態（３区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
